,bikes,id,locks,overflow_capacity,date
34916,11,394,0,False,2018-09-05T06:09:57+00:00
34917,14,396,5,False,2018-09-05T06:09:57+00:00
34918,9,399,15,False,2018-09-05T06:09:57+00:00
34919,0,400,15,False,2018-09-05T06:09:57+00:00
34920,0,362,16,False,2018-09-05T06:09:57+00:00
34921,15,405,1,False,2018-09-05T06:09:57+00:00
34922,14,402,0,False,2018-09-05T06:09:57+00:00
34923,7,390,9,False,2018-09-05T06:09:57+00:00
34924,0,393,9,False,2018-09-05T06:09:57+00:00
34925,0,398,17,False,2018-09-05T06:09:57+00:00
34926,3,351,35,False,2018-09-05T06:09:57+00:00
34927,1,403,16,False,2018-09-05T06:09:57+00:00
34928,0,416,28,False,2018-09-05T06:09:57+00:00
34929,0,425,16,False,2018-09-05T06:09:57+00:00
34930,4,411,19,False,2018-09-05T06:09:57+00:00
34931,18,408,12,False,2018-09-05T06:09:57+00:00
34932,0,422,13,False,2018-09-05T06:09:57+00:00
34933,16,420,10,False,2018-09-05T06:09:57+00:00
34934,1,417,14,False,2018-09-05T06:09:57+00:00
34935,10,424,9,False,2018-09-05T06:09:57+00:00
34936,16,412,19,False,2018-09-05T06:09:57+00:00
34937,16,409,10,False,2018-09-05T06:09:57+00:00
34938,0,423,19,False,2018-09-05T06:09:57+00:00
34939,12,413,7,False,2018-09-05T06:09:57+00:00
34940,13,419,15,False,2018-09-05T06:09:57+00:00
34941,0,198,23,False,2018-09-05T06:09:57+00:00
34942,0,169,9,False,2018-09-05T06:09:57+00:00
34943,3,305,39,False,2018-09-05T06:09:57+00:00
34944,0,250,21,False,2018-09-05T06:09:57+00:00
34945,0,407,29,False,2018-09-05T06:09:57+00:00
34946,0,285,15,False,2018-09-05T06:09:57+00:00
34947,0,421,31,False,2018-09-05T06:09:57+00:00
34948,-1,427,-1,False,2018-09-05T06:09:57+00:00
34949,4,426,10,False,2018-09-05T06:09:57+00:00
34950,0,414,27,False,2018-09-05T06:09:57+00:00
34951,0,415,15,False,2018-09-05T06:09:57+00:00
34952,13,256,31,False,2018-09-05T06:09:57+00:00
34953,12,479,28,False,2018-09-05T06:09:57+00:00
34954,0,429,23,False,2018-09-05T06:09:57+00:00
34955,0,428,17,False,2018-09-05T06:09:57+00:00
34956,0,476,30,False,2018-09-05T06:09:57+00:00
34957,0,358,19,False,2018-09-05T06:09:57+00:00
34958,4,406,20,False,2018-09-05T06:09:57+00:00
34959,0,471,19,False,2018-09-05T06:09:57+00:00
34960,0,484,18,False,2018-09-05T06:09:57+00:00
34961,1,226,14,False,2018-09-05T06:09:57+00:00
34962,0,410,17,False,2018-09-05T06:09:57+00:00
34963,0,262,31,False,2018-09-05T06:09:57+00:00
34964,18,204,28,False,2018-09-05T06:09:57+00:00
34965,-1,376,-1,False,2018-09-05T06:09:57+00:00
34966,2,470,20,False,2018-09-05T06:09:57+00:00
34967,-1,216,-1,False,2018-09-05T06:09:57+00:00
34968,1,372,19,False,2018-09-05T06:09:57+00:00
34969,0,478,16,False,2018-09-05T06:09:57+00:00
34970,0,336,3,False,2018-09-05T06:09:57+00:00
34971,0,431,24,False,2018-09-05T06:09:57+00:00
34972,0,418,18,False,2018-09-05T06:09:57+00:00
34973,0,481,0,False,2018-09-05T06:09:57+00:00
34974,0,477,20,False,2018-09-05T06:09:57+00:00
34975,6,482,19,False,2018-09-05T06:09:57+00:00
34976,0,480,19,False,2018-09-05T06:09:57+00:00
34977,33,279,3,False,2018-09-05T06:09:57+00:00
34978,0,486,26,False,2018-09-05T06:09:57+00:00
34979,0,487,28,False,2018-09-05T06:09:57+00:00
34980,0,483,20,False,2018-09-05T06:09:57+00:00
34981,20,192,19,False,2018-09-05T06:09:57+00:00
34982,0,485,40,False,2018-09-05T06:09:57+00:00
34983,8,177,16,False,2018-09-05T06:19:56+00:00
34984,0,166,19,False,2018-09-05T06:19:56+00:00
34985,7,178,5,False,2018-09-05T06:19:56+00:00
34986,1,167,17,False,2018-09-05T06:19:56+00:00
34987,5,173,4,False,2018-09-05T06:19:56+00:00
34988,0,158,22,False,2018-09-05T06:19:56+00:00
34989,7,157,20,False,2018-09-05T06:19:56+00:00
34990,10,175,0,False,2018-09-05T06:19:56+00:00
34991,0,176,8,False,2018-09-05T06:19:56+00:00
34992,4,162,23,False,2018-09-05T06:19:56+00:00
34993,0,194,13,False,2018-09-05T06:19:56+00:00
34994,4,164,7,False,2018-09-05T06:19:56+00:00
34995,11,159,10,False,2018-09-05T06:19:56+00:00
34996,0,170,18,False,2018-09-05T06:19:56+00:00
34997,4,199,9,False,2018-09-05T06:19:56+00:00
34998,0,165,21,False,2018-09-05T06:19:56+00:00
34999,0,430,24,False,2018-09-05T06:19:56+00:00
35000,6,195,8,False,2018-09-05T06:19:56+00:00
35001,0,161,20,False,2018-09-05T06:19:56+00:00
35002,17,160,32,False,2018-09-05T06:19:56+00:00
35003,0,174,14,False,2018-09-05T06:19:56+00:00
35004,21,181,3,False,2018-09-05T06:19:56+00:00
35005,4,183,34,False,2018-09-05T06:19:56+00:00
35006,11,189,3,False,2018-09-05T06:19:56+00:00
35007,-1,186,-1,False,2018-09-05T06:19:56+00:00
35008,0,196,14,False,2018-09-05T06:19:56+00:00
35009,0,197,35,False,2018-09-05T06:19:56+00:00
35010,0,185,19,False,2018-09-05T06:19:56+00:00
35011,0,214,6,False,2018-09-05T06:19:56+00:00
35012,3,180,17,False,2018-09-05T06:19:56+00:00
35013,15,201,6,False,2018-09-05T06:19:56+00:00
35014,0,212,23,False,2018-09-05T06:19:56+00:00
35015,0,190,15,False,2018-09-05T06:19:56+00:00
35016,0,191,3,False,2018-09-05T06:19:56+00:00
35017,1,193,25,False,2018-09-05T06:19:56+00:00
35018,5,209,11,False,2018-09-05T06:19:56+00:00
35019,0,179,11,False,2018-09-05T06:19:56+00:00
35020,0,182,12,False,2018-09-05T06:19:56+00:00
35021,3,200,11,False,2018-09-05T06:19:56+00:00
35022,12,171,12,False,2018-09-05T06:19:56+00:00
35023,0,432,26,False,2018-09-05T06:19:56+00:00
35024,0,188,12,False,2018-09-05T06:19:56+00:00
35025,8,220,0,False,2018-09-05T06:19:56+00:00
35026,0,225,11,False,2018-09-05T06:19:56+00:00
35027,11,211,1,False,2018-09-05T06:19:56+00:00
35028,0,221,15,False,2018-09-05T06:19:56+00:00
35029,0,203,14,False,2018-09-05T06:19:56+00:00
35030,7,205,5,False,2018-09-05T06:19:56+00:00
35031,9,236,0,False,2018-09-05T06:19:56+00:00
35032,1,215,20,False,2018-09-05T06:19:56+00:00
35033,0,233,24,False,2018-09-05T06:19:56+00:00
35034,0,206,11,False,2018-09-05T06:19:56+00:00
35035,0,229,18,False,2018-09-05T06:19:56+00:00
35036,7,208,9,False,2018-09-05T06:19:56+00:00
35037,0,210,9,False,2018-09-05T06:19:56+00:00
35038,1,217,7,False,2018-09-05T06:19:56+00:00
35039,0,219,19,False,2018-09-05T06:19:56+00:00
35040,1,218,12,False,2018-09-05T06:19:56+00:00
35041,0,240,24,False,2018-09-05T06:19:56+00:00
35042,16,230,5,False,2018-09-05T06:19:56+00:00
35043,0,202,24,False,2018-09-05T06:19:56+00:00
35044,39,234,1,False,2018-09-05T06:19:56+00:00
35045,13,239,14,False,2018-09-05T06:19:56+00:00
35046,0,255,17,False,2018-09-05T06:19:56+00:00
35047,0,227,10,False,2018-09-05T06:19:56+00:00
35048,-1,238,-1,False,2018-09-05T06:19:56+00:00
35049,1,248,15,False,2018-09-05T06:19:56+00:00
35050,2,224,15,False,2018-09-05T06:19:56+00:00
35051,0,232,29,False,2018-09-05T06:19:56+00:00
35052,0,223,14,False,2018-09-05T06:19:56+00:00
35053,0,251,8,False,2018-09-05T06:19:56+00:00
35054,23,243,0,False,2018-09-05T06:19:56+00:00
35055,2,245,27,False,2018-09-05T06:19:56+00:00
35056,21,231,18,False,2018-09-05T06:19:56+00:00
35057,1,267,22,False,2018-09-05T06:19:56+00:00
35058,1,466,23,False,2018-09-05T06:19:56+00:00
35059,0,467,15,False,2018-09-05T06:19:56+00:00
35060,-1,263,-1,False,2018-09-05T06:19:56+00:00
35061,5,249,10,False,2018-09-05T06:19:56+00:00
35062,6,252,12,False,2018-09-05T06:19:56+00:00
35063,7,235,9,False,2018-09-05T06:19:56+00:00
35064,36,247,8,False,2018-09-05T06:19:56+00:00
35065,0,228,20,False,2018-09-05T06:19:56+00:00
35066,6,241,4,False,2018-09-05T06:19:56+00:00
35067,8,281,1,False,2018-09-05T06:19:56+00:00
35068,12,275,9,False,2018-09-05T06:19:56+00:00
35069,0,264,14,False,2018-09-05T06:19:56+00:00
35070,1,261,26,False,2018-09-05T06:19:56+00:00
35071,-1,253,-1,False,2018-09-05T06:19:56+00:00
35072,0,259,18,False,2018-09-05T06:19:56+00:00
35073,16,278,13,False,2018-09-05T06:19:56+00:00
35074,4,254,29,False,2018-09-05T06:19:56+00:00
35075,11,244,12,False,2018-09-05T06:19:56+00:00
35076,0,246,10,False,2018-09-05T06:19:56+00:00
35077,0,269,15,False,2018-09-05T06:19:56+00:00
35078,2,260,51,False,2018-09-05T06:19:56+00:00
35079,0,257,9,False,2018-09-05T06:19:56+00:00
35080,0,270,11,False,2018-09-05T06:19:56+00:00
35081,0,299,11,False,2018-09-05T06:19:56+00:00
35082,5,297,18,False,2018-09-05T06:19:56+00:00
35083,6,266,21,False,2018-09-05T06:19:56+00:00
35084,1,289,20,False,2018-09-05T06:19:56+00:00
35085,0,268,14,False,2018-09-05T06:19:56+00:00
35086,0,468,13,False,2018-09-05T06:19:56+00:00
35087,0,274,27,False,2018-09-05T06:19:56+00:00
35088,1,286,0,False,2018-09-05T06:19:56+00:00
35089,18,302,23,False,2018-09-05T06:19:56+00:00
35090,1,290,12,False,2018-09-05T06:19:56+00:00
35091,-1,301,-1,False,2018-09-05T06:19:56+00:00
35092,0,273,7,False,2018-09-05T06:19:56+00:00
35093,-1,284,-1,False,2018-09-05T06:19:56+00:00
35094,17,277,5,False,2018-09-05T06:19:56+00:00
35095,1,280,28,False,2018-09-05T06:19:56+00:00
35096,0,291,13,False,2018-09-05T06:19:56+00:00
35097,0,283,12,False,2018-09-05T06:19:56+00:00
35098,0,300,24,False,2018-09-05T06:19:56+00:00
35099,0,298,7,False,2018-09-05T06:19:56+00:00
35100,-1,316,-1,False,2018-09-05T06:19:56+00:00
35101,1,308,38,False,2018-09-05T06:19:56+00:00
35102,9,292,21,False,2018-09-05T06:19:56+00:00
35103,-1,288,-1,False,2018-09-05T06:19:56+00:00
35104,-1,307,-1,False,2018-09-05T06:19:56+00:00
35105,1,469,22,False,2018-09-05T06:19:56+00:00
35106,18,306,4,False,2018-09-05T06:19:56+00:00
35107,0,287,17,False,2018-09-05T06:19:56+00:00
35108,14,272,1,False,2018-09-05T06:19:56+00:00
35109,0,303,17,False,2018-09-05T06:19:56+00:00
35110,3,295,16,False,2018-09-05T06:19:56+00:00
35111,19,293,11,False,2018-09-05T06:19:56+00:00
35112,0,242,21,False,2018-09-05T06:19:56+00:00
35113,2,309,33,False,2018-09-05T06:19:56+00:00
35114,0,184,28,False,2018-09-05T06:19:56+00:00
35115,0,265,17,False,2018-09-05T06:19:56+00:00
35116,-1,172,-1,False,2018-09-05T06:19:56+00:00
35117,1,213,23,False,2018-09-05T06:19:56+00:00
35118,24,294,4,False,2018-09-05T06:19:56+00:00
35119,0,187,8,False,2018-09-05T06:19:56+00:00
35120,-1,310,-1,False,2018-09-05T06:19:56+00:00
35121,-1,311,-1,False,2018-09-05T06:19:56+00:00
35122,-1,312,-1,False,2018-09-05T06:19:56+00:00
35123,-1,313,-1,False,2018-09-05T06:19:56+00:00
35124,17,472,0,False,2018-09-05T06:19:56+00:00
35125,11,474,1,False,2018-09-05T06:19:56+00:00
35126,0,473,29,False,2018-09-05T06:19:56+00:00
35127,15,465,24,False,2018-09-05T06:19:56+00:00
35128,25,163,16,False,2018-09-05T06:19:56+00:00
35129,2,304,42,False,2018-09-05T06:19:56+00:00
35130,-1,314,-1,False,2018-09-05T06:19:56+00:00
35131,-1,315,-1,False,2018-09-05T06:19:56+00:00
35132,-1,317,-1,False,2018-09-05T06:19:56+00:00
35133,-1,318,-1,False,2018-09-05T06:19:56+00:00
35134,-1,319,-1,False,2018-09-05T06:19:56+00:00
35135,-1,320,-1,False,2018-09-05T06:19:56+00:00
35136,-1,321,-1,False,2018-09-05T06:19:56+00:00
35137,-1,322,-1,False,2018-09-05T06:19:56+00:00
35138,-1,323,-1,False,2018-09-05T06:19:56+00:00
35139,-1,324,-1,False,2018-09-05T06:19:56+00:00
35140,-1,325,-1,False,2018-09-05T06:19:56+00:00
35141,-1,326,-1,False,2018-09-05T06:19:56+00:00
35142,-1,327,-1,False,2018-09-05T06:19:56+00:00
35143,-1,328,-1,False,2018-09-05T06:19:56+00:00
35144,-1,329,-1,False,2018-09-05T06:19:56+00:00
35145,-1,330,-1,False,2018-09-05T06:19:56+00:00
35146,-1,276,-1,False,2018-09-05T06:19:56+00:00
35147,-1,331,-1,False,2018-09-05T06:19:56+00:00
35148,-1,332,-1,False,2018-09-05T06:19:56+00:00
35149,-1,333,-1,False,2018-09-05T06:19:56+00:00
35150,-1,334,-1,False,2018-09-05T06:19:56+00:00
35151,1,168,26,False,2018-09-05T06:19:56+00:00
35152,4,340,13,False,2018-09-05T06:19:56+00:00
35153,0,296,20,False,2018-09-05T06:19:56+00:00
35154,0,343,26,False,2018-09-05T06:19:56+00:00
35155,0,346,18,False,2018-09-05T06:19:56+00:00
35156,5,339,23,False,2018-09-05T06:19:56+00:00
35157,0,337,33,False,2018-09-05T06:19:56+00:00
35158,0,342,29,False,2018-09-05T06:19:56+00:00
35159,0,348,8,False,2018-09-05T06:19:56+00:00
35160,0,344,23,False,2018-09-05T06:19:56+00:00
35161,0,258,13,False,2018-09-05T06:19:56+00:00
35162,5,207,19,False,2018-09-05T06:19:56+00:00
35163,0,338,10,False,2018-09-05T06:19:56+00:00
35164,0,349,16,False,2018-09-05T06:19:56+00:00
35165,-1,335,-1,False,2018-09-05T06:19:56+00:00
35166,0,361,15,False,2018-09-05T06:19:56+00:00
35167,9,354,2,False,2018-09-05T06:19:56+00:00
35168,0,355,8,False,2018-09-05T06:19:56+00:00
35169,1,345,21,False,2018-09-05T06:19:56+00:00
35170,0,353,40,False,2018-09-05T06:19:56+00:00
35171,5,341,10,False,2018-09-05T06:19:56+00:00
35172,1,347,10,False,2018-09-05T06:19:56+00:00
35173,4,350,11,False,2018-09-05T06:19:56+00:00
35174,0,363,17,False,2018-09-05T06:19:56+00:00
35175,-1,367,-1,False,2018-09-05T06:19:56+00:00
35176,0,366,24,False,2018-09-05T06:19:56+00:00
35177,1,282,2,False,2018-09-05T06:19:56+00:00
35178,8,364,7,False,2018-09-05T06:19:56+00:00
35179,0,369,25,False,2018-09-05T06:19:56+00:00
35180,5,357,5,False,2018-09-05T06:19:56+00:00
35181,26,359,3,False,2018-09-05T06:19:56+00:00
35182,1,368,19,False,2018-09-05T06:19:56+00:00
35183,8,365,30,False,2018-09-05T06:19:56+00:00
35184,0,360,15,False,2018-09-05T06:19:56+00:00
35185,13,375,0,False,2018-09-05T06:19:56+00:00
35186,9,385,0,False,2018-09-05T06:19:56+00:00
35187,0,371,15,False,2018-09-05T06:19:56+00:00
35188,11,380,10,False,2018-09-05T06:19:56+00:00
35189,-1,381,-1,False,2018-09-05T06:19:56+00:00
35190,1,475,6,False,2018-09-05T06:19:56+00:00
35191,0,356,21,False,2018-09-05T06:19:56+00:00
35192,0,352,16,False,2018-09-05T06:19:56+00:00
35193,0,370,12,False,2018-09-05T06:19:56+00:00
35194,7,374,10,False,2018-09-05T06:19:56+00:00
35195,12,379,10,False,2018-09-05T06:19:56+00:00
35196,0,384,0,False,2018-09-05T06:19:56+00:00
35197,0,222,33,False,2018-09-05T06:19:56+00:00
35198,16,378,5,False,2018-09-05T06:19:56+00:00
35199,0,237,32,False,2018-09-05T06:19:56+00:00
35200,-1,271,-1,False,2018-09-05T06:19:56+00:00
35201,10,386,2,False,2018-09-05T06:19:56+00:00
35202,0,404,18,False,2018-09-05T06:19:56+00:00
35203,0,395,19,False,2018-09-05T06:19:56+00:00
35204,0,391,0,False,2018-09-05T06:19:56+00:00
35205,9,389,29,False,2018-09-05T06:19:56+00:00
35206,17,397,3,False,2018-09-05T06:19:56+00:00
35207,13,401,5,False,2018-09-05T06:19:56+00:00
35208,0,387,0,False,2018-09-05T06:19:56+00:00
35209,-1,383,-1,False,2018-09-05T06:19:56+00:00
35210,-1,382,-1,False,2018-09-05T06:19:56+00:00
35211,9,373,20,False,2018-09-05T06:19:56+00:00
35212,1,392,14,False,2018-09-05T06:19:56+00:00
35213,15,377,5,False,2018-09-05T06:19:56+00:00
35214,0,388,7,False,2018-09-05T06:19:56+00:00
35215,11,394,0,False,2018-09-05T06:19:56+00:00
35216,14,396,5,False,2018-09-05T06:19:56+00:00
35217,10,399,14,False,2018-09-05T06:19:56+00:00
35218,0,400,15,False,2018-09-05T06:19:56+00:00
35219,0,362,16,False,2018-09-05T06:19:56+00:00
35220,15,405,0,False,2018-09-05T06:19:56+00:00
35221,14,402,0,False,2018-09-05T06:19:56+00:00
35222,5,390,11,False,2018-09-05T06:19:56+00:00
35223,0,393,9,False,2018-09-05T06:19:56+00:00
35224,0,398,17,False,2018-09-05T06:19:56+00:00
35225,3,351,36,False,2018-09-05T06:19:56+00:00
35226,0,403,17,False,2018-09-05T06:19:56+00:00
35227,1,416,27,False,2018-09-05T06:19:56+00:00
35228,0,425,16,False,2018-09-05T06:19:56+00:00
35229,3,411,20,False,2018-09-05T06:19:56+00:00
35230,17,408,13,False,2018-09-05T06:19:56+00:00
35231,0,422,13,False,2018-09-05T06:19:56+00:00
35232,19,420,7,False,2018-09-05T06:19:56+00:00
35233,1,417,14,False,2018-09-05T06:19:56+00:00
35234,12,424,7,False,2018-09-05T06:19:56+00:00
35235,17,412,18,False,2018-09-05T06:19:56+00:00
35236,13,409,12,False,2018-09-05T06:19:56+00:00
35237,0,423,19,False,2018-09-05T06:19:56+00:00
35238,13,413,5,False,2018-09-05T06:19:56+00:00
35239,16,419,12,False,2018-09-05T06:19:56+00:00
35240,0,198,23,False,2018-09-05T06:19:56+00:00
35241,0,169,9,False,2018-09-05T06:19:56+00:00
35242,2,305,39,False,2018-09-05T06:19:56+00:00
35243,0,250,21,False,2018-09-05T06:19:56+00:00
35244,0,407,29,False,2018-09-05T06:19:56+00:00
35245,0,285,15,False,2018-09-05T06:19:56+00:00
35246,0,421,31,False,2018-09-05T06:19:56+00:00
35247,-1,427,-1,False,2018-09-05T06:19:56+00:00
35248,1,426,13,False,2018-09-05T06:19:56+00:00
35249,0,414,27,False,2018-09-05T06:19:56+00:00
35250,0,415,15,False,2018-09-05T06:19:56+00:00
35251,13,256,31,False,2018-09-05T06:19:56+00:00
35252,7,479,32,False,2018-09-05T06:19:56+00:00
35253,0,429,23,False,2018-09-05T06:19:56+00:00
35254,0,428,17,False,2018-09-05T06:19:56+00:00
35255,0,476,30,False,2018-09-05T06:19:56+00:00
35256,0,358,19,False,2018-09-05T06:19:56+00:00
35257,3,406,21,False,2018-09-05T06:19:56+00:00
35258,0,471,19,False,2018-09-05T06:19:56+00:00
35259,0,484,18,False,2018-09-05T06:19:56+00:00
35260,0,226,15,False,2018-09-05T06:19:56+00:00
35261,0,410,17,False,2018-09-05T06:19:56+00:00
35262,0,262,31,False,2018-09-05T06:19:56+00:00
35263,20,204,27,False,2018-09-05T06:19:56+00:00
35264,-1,376,-1,False,2018-09-05T06:19:56+00:00
35265,2,470,20,False,2018-09-05T06:19:56+00:00
35266,-1,216,-1,False,2018-09-05T06:19:56+00:00
35267,1,372,19,False,2018-09-05T06:19:56+00:00
35268,0,478,16,False,2018-09-05T06:19:56+00:00
35269,0,336,3,False,2018-09-05T06:19:56+00:00
35270,0,431,24,False,2018-09-05T06:19:56+00:00
35271,0,418,18,False,2018-09-05T06:19:56+00:00
35272,0,481,0,False,2018-09-05T06:19:56+00:00
35273,0,477,20,False,2018-09-05T06:19:56+00:00
35274,4,482,20,False,2018-09-05T06:19:56+00:00
35275,0,480,19,False,2018-09-05T06:19:56+00:00
35276,19,279,15,False,2018-09-05T06:19:56+00:00
35277,0,486,26,False,2018-09-05T06:19:56+00:00
35278,1,487,27,False,2018-09-05T06:19:56+00:00
35279,0,483,20,False,2018-09-05T06:19:56+00:00
35280,21,192,19,False,2018-09-05T06:19:56+00:00
35281,0,485,40,False,2018-09-05T06:19:56+00:00
35282,8,177,17,False,2018-09-05T06:29:52+00:00
35283,0,166,19,False,2018-09-05T06:29:52+00:00
35284,6,178,6,False,2018-09-05T06:29:52+00:00
35285,2,167,16,False,2018-09-05T06:29:52+00:00
35286,5,173,4,False,2018-09-05T06:29:52+00:00
35287,0,158,22,False,2018-09-05T06:29:52+00:00
35288,10,157,18,False,2018-09-05T06:29:52+00:00
35289,10,175,0,False,2018-09-05T06:29:52+00:00
35290,0,176,8,False,2018-09-05T06:29:52+00:00
35291,0,162,27,False,2018-09-05T06:29:52+00:00
35292,0,194,13,False,2018-09-05T06:29:52+00:00
35293,0,164,11,False,2018-09-05T06:29:52+00:00
35294,11,159,10,False,2018-09-05T06:29:52+00:00
35295,1,170,17,False,2018-09-05T06:29:52+00:00
35296,10,199,3,False,2018-09-05T06:29:52+00:00
35297,0,165,21,False,2018-09-05T06:29:52+00:00
35298,0,430,24,False,2018-09-05T06:29:52+00:00
35299,4,195,10,False,2018-09-05T06:29:52+00:00
35300,0,161,20,False,2018-09-05T06:29:52+00:00
35301,13,160,35,False,2018-09-05T06:29:52+00:00
35302,0,174,14,False,2018-09-05T06:29:52+00:00
35303,22,181,2,False,2018-09-05T06:29:52+00:00
35304,3,183,35,False,2018-09-05T06:29:52+00:00
35305,5,189,8,False,2018-09-05T06:29:52+00:00
35306,-1,186,-1,False,2018-09-05T06:29:52+00:00
35307,0,196,14,False,2018-09-05T06:29:52+00:00
35308,0,197,35,False,2018-09-05T06:29:52+00:00
35309,4,185,16,False,2018-09-05T06:29:52+00:00
35310,0,214,6,False,2018-09-05T06:29:52+00:00
35311,2,180,18,False,2018-09-05T06:29:52+00:00
35312,18,201,4,False,2018-09-05T06:29:52+00:00
35313,0,212,23,False,2018-09-05T06:29:52+00:00
35314,0,190,15,False,2018-09-05T06:29:52+00:00
35315,0,191,5,False,2018-09-05T06:29:52+00:00
35316,0,193,26,False,2018-09-05T06:29:52+00:00
35317,3,209,13,False,2018-09-05T06:29:52+00:00
35318,0,179,11,False,2018-09-05T06:29:52+00:00
35319,0,182,12,False,2018-09-05T06:29:52+00:00
35320,2,200,12,False,2018-09-05T06:29:52+00:00
35321,10,171,14,False,2018-09-05T06:29:52+00:00
35322,0,432,26,False,2018-09-05T06:29:52+00:00
35323,0,188,12,False,2018-09-05T06:29:52+00:00
35324,8,220,0,False,2018-09-05T06:29:52+00:00
35325,0,225,11,False,2018-09-05T06:29:52+00:00
35326,12,211,0,False,2018-09-05T06:29:52+00:00
35327,0,221,15,False,2018-09-05T06:29:52+00:00
35328,0,203,14,False,2018-09-05T06:29:52+00:00
35329,8,205,4,False,2018-09-05T06:29:52+00:00
35330,8,236,1,False,2018-09-05T06:29:52+00:00
35331,1,215,20,False,2018-09-05T06:29:52+00:00
35332,0,233,24,False,2018-09-05T06:29:52+00:00
35333,0,206,11,False,2018-09-05T06:29:52+00:00
35334,1,229,18,False,2018-09-05T06:29:52+00:00
35335,8,208,8,False,2018-09-05T06:29:52+00:00
35336,0,210,9,False,2018-09-05T06:29:52+00:00
35337,0,217,8,False,2018-09-05T06:29:52+00:00
35338,0,219,19,False,2018-09-05T06:29:52+00:00
35339,0,218,13,False,2018-09-05T06:29:52+00:00
35340,0,240,24,False,2018-09-05T06:29:52+00:00
35341,13,230,8,False,2018-09-05T06:29:52+00:00
35342,0,202,24,False,2018-09-05T06:29:52+00:00
35343,41,234,0,False,2018-09-05T06:29:52+00:00
35344,14,239,13,False,2018-09-05T06:29:52+00:00
35345,0,255,17,False,2018-09-05T06:29:52+00:00
35346,0,227,11,False,2018-09-05T06:29:52+00:00
35347,-1,238,-1,False,2018-09-05T06:29:52+00:00
35348,0,248,16,False,2018-09-05T06:29:52+00:00
35349,1,224,17,False,2018-09-05T06:29:52+00:00
35350,0,232,29,False,2018-09-05T06:29:52+00:00
35351,0,223,14,False,2018-09-05T06:29:52+00:00
35352,0,251,9,False,2018-09-05T06:29:52+00:00
35353,23,243,0,False,2018-09-05T06:29:52+00:00
35354,0,245,30,False,2018-09-05T06:29:52+00:00
35355,20,231,18,False,2018-09-05T06:29:52+00:00
35356,1,267,22,False,2018-09-05T06:29:52+00:00
35357,1,466,23,False,2018-09-05T06:29:52+00:00
35358,1,467,14,False,2018-09-05T06:29:52+00:00
35359,-1,263,-1,False,2018-09-05T06:29:52+00:00
35360,8,249,7,False,2018-09-05T06:29:52+00:00
35361,5,252,13,False,2018-09-05T06:29:52+00:00
35362,0,235,15,False,2018-09-05T06:29:52+00:00
35363,35,247,9,False,2018-09-05T06:29:52+00:00
35364,0,228,20,False,2018-09-05T06:29:52+00:00
35365,6,241,4,False,2018-09-05T06:29:52+00:00
35366,7,281,2,False,2018-09-05T06:29:52+00:00
35367,10,275,11,False,2018-09-05T06:29:52+00:00
35368,0,264,14,False,2018-09-05T06:29:52+00:00
35369,0,261,28,False,2018-09-05T06:29:52+00:00
35370,-1,253,-1,False,2018-09-05T06:29:52+00:00
35371,0,259,18,False,2018-09-05T06:29:52+00:00
35372,23,278,5,False,2018-09-05T06:29:52+00:00
35373,3,254,31,False,2018-09-05T06:29:52+00:00
35374,12,244,11,False,2018-09-05T06:29:52+00:00
35375,0,246,10,False,2018-09-05T06:29:52+00:00
35376,0,269,15,False,2018-09-05T06:29:52+00:00
35377,1,260,53,False,2018-09-05T06:29:52+00:00
35378,0,257,9,False,2018-09-05T06:29:52+00:00
35379,0,270,11,False,2018-09-05T06:29:52+00:00
35380,0,299,11,False,2018-09-05T06:29:52+00:00
35381,8,297,16,False,2018-09-05T06:29:52+00:00
35382,4,266,23,False,2018-09-05T06:29:52+00:00
35383,0,289,21,False,2018-09-05T06:29:52+00:00
35384,0,268,14,False,2018-09-05T06:29:52+00:00
35385,0,468,13,False,2018-09-05T06:29:52+00:00
35386,0,274,27,False,2018-09-05T06:29:52+00:00
35387,1,286,0,False,2018-09-05T06:29:52+00:00
35388,23,302,18,False,2018-09-05T06:29:52+00:00
35389,0,290,12,False,2018-09-05T06:29:52+00:00
35390,-1,301,-1,False,2018-09-05T06:29:52+00:00
35391,0,273,7,False,2018-09-05T06:29:52+00:00
35392,-1,284,-1,False,2018-09-05T06:29:52+00:00
35393,10,277,11,False,2018-09-05T06:29:52+00:00
35394,3,280,25,False,2018-09-05T06:29:52+00:00
35395,0,291,13,False,2018-09-05T06:29:52+00:00
35396,1,283,11,False,2018-09-05T06:29:52+00:00
35397,0,300,24,False,2018-09-05T06:29:52+00:00
35398,0,298,8,False,2018-09-05T06:29:52+00:00
35399,-1,316,-1,False,2018-09-05T06:29:52+00:00
35400,0,308,39,False,2018-09-05T06:29:52+00:00
35401,18,292,11,False,2018-09-05T06:29:52+00:00
35402,-1,288,-1,False,2018-09-05T06:29:52+00:00
35403,-1,307,-1,False,2018-09-05T06:29:52+00:00
35404,0,469,23,False,2018-09-05T06:29:52+00:00
35405,19,306,3,False,2018-09-05T06:29:52+00:00
35406,2,287,16,False,2018-09-05T06:29:52+00:00
35407,14,272,1,False,2018-09-05T06:29:52+00:00
35408,0,303,17,False,2018-09-05T06:29:52+00:00
35409,2,295,17,False,2018-09-05T06:29:52+00:00
35410,18,293,12,False,2018-09-05T06:29:52+00:00
